trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
92a1f251f0018ece7ff0b97720c89ac0,18:10:00,18:10:00,S4716,1,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:13:00,18:13:00,S4659,2,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:14:00,18:14:00,S4602,3,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:15:00,18:15:00,S4731,4,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:16:00,18:16:00,S4727,5,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:16:00,18:16:00,S4725,6,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:17:00,18:17:00,S4655,7,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:18:00,18:18:00,S4662,8,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:19:00,18:19:00,S4787,9,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:20:00,18:20:00,S4614,10,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:21:00,18:21:00,S4635,11,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:22:00,18:22:00,S4654,12,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:22:00,18:22:00,S4633,13,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:23:00,18:23:00,S4701,14,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:24:00,18:24:00,S4672,15,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:24:00,18:24:00,S4783,16,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:25:00,18:25:00,S4703,17,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:26:00,18:26:00,S4624,18,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:26:00,18:26:00,S5711,19,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:27:00,18:27:00,S4581,20,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:27:00,18:27:00,S4579,21,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:28:00,18:28:00,S4559,22,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:29:00,18:29:00,S4688,23,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:30:00,18:30:00,S4550,24,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:30:00,18:30:00,S4553,25,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:31:00,18:31:00,S4692,26,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:33:00,18:33:00,S4666,27,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:34:00,18:34:00,S4622,28,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:34:00,18:34:00,S4696,29,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:37:00,18:37:00,S4722,30,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:39:00,18:39:00,S4600,31,,0,0
